,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5906,5942,UK,UK,2023-02-20 09:05:02,Morning,Laurence Fox,Harry Kane,The Last of Us episode 6,Rebel Wilson,Nicola Bulley,BAFTAs 2023,All Quiet On The Western Front,PSG vs LOSC,Barcelona vs Cádiz,Tommy Fury vs Jake Paul,Cate Blanchett,Austin Butler,Richard E Grant,Prince andrew Duke of York,Richard Belzer,Martin McDonagh,Everything Everywhere All at Once,News U.K,Janette Manrara,Boris Becker,2023,2
5908,5944,DE,UK,2023-02-20 09:05:02,Morning,Borussia Dortmund,DFB-Pokal Auslosung,HSV,PSG,Leverkusen,FC Schalke 04,Polizeiruf 110,Wer stiehlt mir die Show,Unfall,Rosenmontag,XFL,Hanau Anschlag,Richard Belzer,Hanau,Felix Neureuther,Union Berlin gegen Schalke,Gladbach,Darmstadt 98,Eintracht Frankfurt gegen Werder Bremen,Trier,2023,2
5909,5945,FR,UK,2023-02-20 09:05:02,Morning,Cate Blanchett,Lens \u2013 Nantes,Rennes \u2013 Clermont,Hugh Jackman,Ant-Man,La Zarra,Florian Zeller,Spezia \u2013 Juventus,The Ghost Writer,Cyclone Freddy,Richard Belzer,Les vetos,Clara Luciani,Mass start biathlon,Mac McClung,Tottenham,Stade Toulousain,Mont-Saint-Michel,Armande Altaï,Dortmund,2023,2
5910,5946,NL,UK,2023-02-20 09:05:02,Morning,All Quiet on the Western Front,De Graafschap,PSV,Go Ahead Eagles,Excelsior  NEC,Cambuur,PSG,Femke Bol,Ajax Sparta,Roald Dahl,Richard Belzer,Karvan cevitam,Chantal Janzen,Tom Sizemore,Jeff Koons,Boef,China,Dortmund,Feyenoord,AZ,2023,2
5911,5947,IT,UK,2023-02-20 09:05:02,Morning,Paolo Conte,Dna Angela Celentano,Mourinho,Arma,Come sposare UN milionario,Marco Pantani,Atalanta  Lecce,Resta con me,Modena-Genoa,Rita Pavone,Tottenham  West Ham,PSG,Medvedev,Manchester United-Leicester City,Adriano Celentano,Mantova-Vicenza,Mac McClung,Partito democratico,Neymar,Richard Gere,2023,2
5912,5948,AUS,UK,2023-02-20 09:05:02,Morning,Tottenham vs West Ham,Richard Belzer,Madeleine McCann,Baftas 2023,Nicola Bulley,PSG,Barcelona vs Cádiz,All Quiet on the Western Front,Cate Blanchett,Ligue 1,New Caledonia,Pat Cummins,Giannis Antetokounmpo,Rebel Wilson,Tom Sizemore,Josh MAFS,Spezia vs Juventus,Austin Butler,Jayson Tatum,Neymar,2023,2
5914,5950,US,UK,2023-02-20 19:58:05,Evening,Atomic Heart,Richard Belzer,Last of Us,Kyle Busch,Tom Sizemore,Man United vs Leicester City,Tottenham vs West Ham,Madeleine McCann,PSG,Presidents Day,Travis Pastrana,Is Presidents Day a federal holiday,Giannis Antetokounmpo,Jon Rahm,Post Malone,NBA All-Star Game 2023,Richard Petty,Joey Logano,BAFTA Awards 2023,American Idol,2023,2
5915,5951,UK,UK,2023-02-20 19:58:05,Evening,Pancake Day,Dan Walker,Kate Forbes,Atomic Heart,Rebel Wilson,Ariana DeBose,Laurence Fox,Suspect,Harry Kane,Jessie Ware,Paul Mescal,Joe Biden,The Last of Us episode 6,Nicola Bulley,Baftas 2023,The Banshees of Inisherin,All Quiet on the Western Front,PSG,Barcelona vs Cádiz,Cate Blanchett,2023,2
5917,5953,DE,UK,2023-02-20 19:58:05,Evening,Im Westen nichts Neues,Joe Biden,Atomic Heart,Lörrach,Boris Becker news,BVB,Rosenmontag 2023,DFB-Pokal,Schalke,HSV,Maddie McCann,PSG,Karnevalsumzug,Leverkusen,FC Schalke 04,Wer stiehlt mir die Show,Polizeiruf 110,Annalena Baerbock,Richard Belzer,1. FC Nürnberg,2023,2
5918,5954,FR,UK,2023-02-20 19:58:05,Evening,Marseille,Mardi gras,Bafta 2023,Joe Biden,Atomic Heart,Leiji Matsumoto,Joy Hallyday,Saad Lamjarred,Laurent Ruquier,Nouvelle Lune fevrier 2023,Liverpool \u2013 Real Madrid,Cate Blanchett,François Ruffin,Tom Sizemore,Paris-sg \u2013 Lille,Lens \u2013 Nantes,OM,Rennes \u2013 Clermont,Hugh Jackman,La Zarra,2023,2
5919,5955,NL,UK,2023-02-20 19:58:05,Evening,Madeleine McCann,Toeslagen,All Quiet on the Western Front,Beatrix,PSV,Femke Bol,Go Ahead Eagles,Ajax Sparta,Cambuur,NEC,Richard Belzer,Roald Dahl,Chantal Janzen,De Graafschap,Jeff Koons,Floortje Dessing,China,DORTMUND,Excelsior rotterdam,AZ,2023,2
5920,5956,IT,UK,2023-02-20 19:58:05,Evening,Salernitana  lazio,Angela Celentano test Dna,EINTRACHT-NAPOLI,Sonego,Maddie McCann,Leiji Matsumoto,Milva,Paolo Conte,Atomic Heart,Biden,Kurt Cobain,Atletico Madrid,Torino F.C,Tom Sizemore,Mourinho,La primavera della mia vita,Don Backy,Kean,Francesco Pitrolo,Assegno unico febbraio,2023,2
5921,5957,AUS,UK,2023-02-20 19:58:05,Evening,Atomic Heart,Liverpool vs Real Madrid,Kate Middleton,Tottenham vs West Ham,Madeleine McCann,Richard Belzer,All Quiet on the Western Front,Nicola Bulley,PSG,Barcelona vs Cádiz,Cate Blanchett,Josh MAFS,MAFS 2023,New Caledonia,Shrove Tuesday,The Banshees of Inisherin,Pat Cummins,Ligue 1,60 Minutes australia,Superannuation,2023,2
5923,5959,US,UK,2023-02-21 09:05:04,Morning,Russell Westbrook,Atomic Heart,Hulk Hogan,Bad Bunny,Jansen Panettiere,Dolly Parton,Bruins,Biden,Washington's Birthday,Meyers Leonard,Richard Belzer,Last of Us,Barcelona vs Cádiz,Ricky Stenhouse Jr,PSG,Presidents Day,Travis Pastrana,Giannis Antetokounmpo,President Jimmy Carter,Kyle Busch,2023,2
5924,5960,UK,UK,2023-02-21 09:05:04,Morning,Mackenzie Crook,EastEnders spoilers,Belinda Carlisle,Watford FC,Pancake recipe,Turkey earthquake,Watford vs West Brom,Dan Walker,Roald Dahl,Kate Forbes,EastEnders,Liverpool vs Real Madrid,Atomic Heart,Latest news,Jax Jones,Joe Biden,Andy Murray,Rebel Wilson,Ariana DeBose,Suspect,2023,2
5926,5962,DE,UK,2023-02-21 09:05:04,Morning,Erdbeben,Belarus,BVB,Kurt Browning,5G,Im Westen nichts Neues,Atomic Heart,Joe Biden,Dunja Hayali,Lörrach,Ukraine Krieg,HIV,Liverpool gegen Real Madrid,Boris Becker News,Robert Habeck,Rosenmontag 2023,Schalke,Maddie McCann,HSV,PSG,2023,2
5927,5963,FR,UK,2023-02-21 09:05:04,Morning,ASSE,Turquie seisme,Alain Jakubowicz,Nimes Olympique,Olympique de Marseille,Mardi gras,Joe Biden,Atomic Heart,Marseille,Bafta 2023,Leiji Matsumoto,Captain America,Saad Lamjarred,Liverpool \u2013 Real Madrid,Églantine Éméyé,Jean Reno,François Ruffin,Roald Dahl,Maddie,Cate Blanchett,2023,2
5928,5964,NL,UK,2023-02-21 09:05:04,Morning,Wesley Sneijder,Suki Waterhouse,Aardbeving Turkije,Toeslagen,Maddie McCann,All Quiet on the Western Front,Sigrid Kaag,Warmtepomp,Atomic Heart,Optocht Den Bosch,PSV,Femke Bol,Go Ahead Eagles,Cambuur,Roald Dahl,Excelsior,NEC,Floortje Dessing,China,Dortmund,2023,2
5929,5965,IT,UK,2023-02-21 09:05:04,Morning,INGV,Isabel Allende,Cesenatico,Terremoto Marche,Francesca Michielin,Salernitana  lazio,Renato Zero,Angela Celentano test Dna,EINTRACHT-NAPOLI,Cesena-Reggiana,Kate Middleton,Sonego,Leiji Matsumoto,Maddie McCann,Massimiliano Allegri,Torino F.C,Lazzaro Felice,Biden,Milva,Atomic Heart,2023,2
5930,5966,AUS,UK,2023-02-21 09:05:04,Morning,Atomic Heart,Pancake recipe,Jansen Panettiere,Flowerdale,Liverpool vs Real Madrid,Mitchell Moses,Earthquake,Bonza airlines,Joe Biden,BHP,Son Heung Min,BHP ASX,Kate Middleton,Joel Creasey,Madeleine McCann,Tottenham vs West Ham,Richard Belzer,All Quiet on the Western Front,Shrove Tuesday,All-Star Game,2023,2
5932,5968,US,UK,2023-02-21 19:58:06,Evening,Turkey earthquake,Real Madrid,King cake,Putin,Ron DeSantis,Avril Lavigne,Boston Bruins,Russell Westbrook,Atomic Heart,Dolly Parton,Duke basketball,Meyers Leonard,Bruins,Biden,Jaylen Brown,Richard Belzer,Mac McClung,Last of Us,Barcelona vs Cádiz,Ricky Stenhouse Jr,2023,2
5933,5969,UK,UK,2023-02-21 19:58:06,Evening,Prime drink,Pancakes recipe,Jansen Panettiere,Putin,Mackenzie Crook,Lent,Gareth Ainsworth,Lee Mack,EastEnders spoilers,Ash Wednesday,Belinda Carlisle,Watfordfc,Pancake recipe,Turkey earthquake,Liverpool vs Real Madrid,Kate Forbes,Dan Walker,Watford vs West Brom,Roald Dahl,Watford,2023,2
5935,5971,DE,UK,2023-02-21 19:58:06,Evening,Erdbeben Türkei,Nadja Tiller,Putins Rede,Eintracht Frankfurt gegen Neapel,Markus Lanz,Erdbeben,Belarus,Putin,5G,Lörrach,Atomic Heart,Dunja Hayali,Liverpool gegen Real Madrid,HIV,Boris Becker news,Schalke,Maddie McCann,Eintracht Frankfurt gegen Neapel,Nagelsmann,Eintracht Frankfurt gegen Werder Bremen,2023,2
5936,5972,FR,UK,2023-02-21 19:58:06,Evening,Turquie,Koh-Lanta,Incendie La defense,Alain Jakubowicz,Turquie seisme,Careme,Francis Lalanne,Caroline Garcia,Ted Bundy,PSG Tuchel,Poutine,Mardi gras,Liverpool \u2013 Real Madrid,Atomic Heart,Églantine Éméyé,Leiji Matsumoto,Lyna Khoudri,Captain America,Saad Lamjarred,François Ruffin,2023,2
5937,5973,NL,UK,2023-02-21 19:58:06,Evening,Real Madrid,Bad Bunny,Suki Waterhouse,Bommelding Rotterdam,Napoli,Aardbeving Turkije,Warmtepomp,Sigrid Kaag,Beatrix,NAC,Femke Bol,Cambuur,Roald Dahl,Floortje Dessing,China,Dortmund,Excelsior rotterdam,AZ,Christian Atsu,Medvedev,2023,2
5938,5974,IT,UK,2023-02-21 19:58:06,Evening,Putin,Ingv,Raffaello Tonon,Terremoto Marche,Martedi Grasso,Roman Kostomarov,La Russa,Liliana Resinovich,Francesca Michielin,Isabel Allende,Cesenatico,Carlos Augusto,Suor Cristina,Fabio Gallo Foggia,Benfica,Juventus calcio,Arnautovic,Salernitana  lazio,Torino-Cremonese,Eintracht-Napoli,2023,2
5939,5975,AUS,UK,2023-02-21 19:58:06,Evening,Atomic Heart,Liverpool vs Real Madrid,Jansen Panettiere,Flowerdale,Ash Wednesday,Pancake recipe,Russell Westbrook,Mitchell Moses,Earthquake,Putin,BHP,Joe Biden,BHP ASX,Kate Middleton,Joel Creasey,Madeleine McCann,All-Star Game,Richard Belzer,All Quiet on the Western Front,Shrove Tuesday,2023,2
5941,5977,US,UK,2023-02-22 09:05:04,Morning,RB Leipzig vs Man City,Turkey earthquake,Mardi Gras,Eintracht Frankfurt vs Napoli,Ash Wednesday,King cake,LL Cool J,Patrick Beverley,Avril Lavigne,Malcolm X,Ron DeSantis,Barbara Bosson,Babylon,Russian President Vladimir Putin,Boston Bruins,Guns N' Roses,Liverpool fc,Judge Mathis,Liverpool vs Real Madrid,Russell Westbrook,2023,2
5942,5978,UK,UK,2023-02-22 09:05:04,Morning,Liverpool FC,Liverpool FC,Eintracht Frankfurt vs Napoli,Pancakes recipe,Plymouth Argyle,Prime Drink,Ash Wednesday,Rotherham vs Sunderland,Jansen Panettiere,Millwall vs Burnley,Norwich City vs Birmingham,Katie Price,Lent,Mackenzie Crook,Gareth Ainsworth,RB Leipzig vs Man City,Swansea vs Stoke City,State pension,Jodie Whittaker,Lee Mack,2023,2
5944,5980,DE,UK,2023-02-22 09:05:04,Morning,Bruce Willis,Eintracht Frankfurt gegen Neapel,Real Madrid,Markus Lanz,Nadja Tiller,Erdbeben,Belarus,RB Leipzig gegen Man City,Steven Spielberg,Lenn Kudrjawizki,Kinderzuschlag,Liverpool gegen Real Madrid,Putin,Lörrach,Atomic Heart,Aschermittwoch,Ukraine Krieg,HIV,Robert Habeck,Schalke,2023,2
5945,5981,FR,UK,2023-02-22 09:05:04,Morning,Eintracht Francfort \u2013 Naples,Turquie,Koh-Lanta,France \u2013 Norvège,Discours Poutine,Careme,Lambert Wilson,La Nuit du 12,Tim Burton,RB Leipzig \u2013 Manchester City,Victor Wembanyama,Nina Simone,Alain Jakubowicz,PSG : Tuchel,Francis Lalanne,Denis Brogniart,Charlie Hebdo,Ted Bundy,Caroline Garcia,Philippines,2023,2
5946,5982,NL,UK,2023-02-22 09:05:04,Morning,Liverpool \u2013 Real madryt,Brad Pitt,Guns N' Roses,Liverpool  Real Madrid,Eintracht Frankfurt  Napoli,Bommelding Rotterdam,Suki Waterhouse,Heineken,Dafne Schippers,Aardbeving Turkije,Warmtepomp,NAC,Femke Bol,Cambuur,Roald Dahl,Floortje Dessing,China,Excelsior rotterdam,AZ,Christian Atsu,2023,2
5947,5983,IT,UK,2023-02-22 09:05:04,Morning,Elodie Sanremo,Lino Banfi,Xi Jinping,Fuori dal Coro,Guns N' Roses,Dani Alves,Mercoledì delle Ceneri,Roman Kostomarov,Mauro Icardi,Ignazio La Russa,Che Dio ci aiuti 7,Kvaratskhelia,Raffaello Tonon,Hannibal Lecter film,Terremoto Marche,Putignano,Discorso Putin,Fabio Gallo Foggia,Liliana Resinovich,Francesca Michielin,2023,2
5948,5984,AUS,UK,2023-02-22 09:05:04,Morning,NAPLAN results,Liverpool FC,Prime drink,Matildas,Subi Suresh,Napoli,RB Leipzig vs Man City,Russian President Vladimir Putin,Alec Baldwin,Carlos Alcaraz,Victor Wembanyama,Ken Warby,Venice,Voyager band,Manga,Fighter jets,Liverpool vs Real Madrid,Flowerdale,Ash Wednesday,Atomic Heart,2023,2
5950,5986,US,UK,2023-02-22 19:58:06,Evening,RB Leipzig Vs Man City,Murdaugh Murders,Ash Wednesday,Turkey earthquake,Mardi Gras,King cake,Malcolm X,Patrick Beverley,Avril Lavigne,Ron DeSantis,Lonzo Ball,Barbara Bosson,Boston Bruins,Guns N' Roses,Liverpool FC,Liverpool vs Real Madrid,Atomic Heart,Putin,Dolly Parton,Duke basketball,2023,2
5951,5987,UK,UK,2023-02-22 19:58:06,Evening,Shamima Begum,Hannah Waddingham,Atherstone Ball Game,Jonnie Irwin,Wales Rugby,Mark Wright,Liverpool FC,Eintracht Frankfurt vs Napoli,Pancakes recipe,Prime drink,Ash Wednesday,Plymouth Argyle,RB Leipzig vs Man City,Rotherham vs Sunderland,Jansen Panettiere,Putin,Katie Price,Millwall vs Burnley,Lent,Mackenzie Crook,2023,2
5953,5989,DE,UK,2023-02-22 19:58:06,Evening,Der Schwarm,Aschermittwoch,Sahra Wagenknecht,Fastenzeit,Malik Tillman,Russland Ukraine,Saori Dubourg,Eintracht Frankfurt gegen Neapel,Real Madrid,Nadja Tiller,Markus Lanz,RB Leipzig gegen Man City,Putin,Frankfurt,Steven Spielberg,Lenn Kudrjawizki,Kolo Muani,Liverpool gegen Real Madrid,Putin,Atomic Heart,2023,2
5954,5990,FR,UK,2023-02-22 19:58:06,Evening,Saint-Jean-de-Luz,Orelsan,The Fabelmans,Stellantis,Nantes Juventus,Élisabeth BORNE,Palmashow,Olympique Lyonnais,Inter Milan,Tournoi de France,The Whale,Liverpool \u2013 Real Madrid,Eintracht Francfort \u2013 Naples,Turquie,Careme,Tim Burton,Koh-Lanta,Bruce Willis,Seisme Turquie,RB Leipzig \u2013 Manchester City,2023,2
5955,5991,NL,UK,2023-02-22 19:58:06,Evening,Union Berlin  Ajax,Brad Pitt,Avril Lavigne,Guns N' Roses,Cora van Nieuwenhuizen,Liverpool,Liverpool  Real Madrid,Napoli,Suki Waterhouse,Heineken,Dafne Schippers,De Rotterdam,Aardbeving Turkije,Warmtepomp,Femke Bol,Cambuur,Roald Dahl,Floortje Dessing,China,Excelsior rotterdam,2023,2
5956,5992,IT,UK,2023-02-22 19:58:06,Evening,Lucia Zagaria,Tim Burton,Berlusconi,Moldavia,Elodie Sanremo,Empoli-Napoli,Guns N' Roses,Xi Jinping,Stellantis,Fuori dal Coro,Quaresima 2023,Klopp,Valle di Ledro,Giovanni Di Lorenzo,Assegno Unico 2023 ISEE,Tessera sanitaria,Napoli-Lazio biglietti,Dani Alves,Stefano Massini,Liverpool-Real Madrid,2023,2
5957,5993,AUS,UK,2023-02-22 19:58:06,Evening,Liverpool,Matildas,NAPLAN results,Prime drink,Liverpool FC,Subi Suresh,Voyager band,RB Leipzig vs Man City,Russian President Vladimir Putin,Napoli,Alec Baldwin,Stephen A Smith,Carlos Alcaraz,Victor Wembanyama,Ken Warby,Kelsea Ballerini,Manga,Britney Spears,Venice,Eurovision 2023,2023,2
5959,5995,US,UK,2023-02-23 09:05:05,Morning,RB Leipzig vs Man City,Outer Banks season 3,Inter Vs Porto,Murdaugh Murders,Melanie Martinez,Nipsey Hussle,Dustin Poirier,Britney Spears,NVDA stock,WWE Roman Reigns,Ash Wednesday,Turkey earthquake,Mardi Gras,Blizzard warning,King cake,LL Cool J,Malcolm X,Patrick Beverley,Barbara Bosson,Boston Bruins,2023,2
5960,5996,UK,UK,2023-02-23 09:05:05,Morning,Outer Banks season 3,JK Rowling,Bob Geldof,Omagh,Shamima Begum,Inter Vs Porto,Hannah Waddingham,Samantha Markle,Bolton Wanderers,Andy Murray,Atherstone Ball Game,Mark Wright,Vince McMahon,The Strays,Arnold Clark Cup,Jonnie Irwin,Subi Suresh,Wales Rugby,Murdaugh Murders,Shaye Groves,2023,2
5962,5998,DE,UK,2023-02-23 09:05:05,Morning,RB Leipzig gegen Man City,Der Schwarm,Sons of the Forest,Saori Dubourg,Sophie Scholl,Wagenknecht,Politischer Aschermittwoch,Union Berlin gegen Ajax,RB Leipzig gegen Man City,Eintracht Frankfurt,Nadja Tiller,Liverpool,Putin,Frankfurt,Lenn Kudrjawizki,Kolo Muani,Liverpool gegen Real Madrid,Putin,5G,Atomic Heart,2023,2
5963,5999,FR,UK,2023-02-23 09:05:05,Morning,Manchester United \u2013 Barcelone,Saint-Jean-de-Luz,Inter \u2013 Porto,The Fabelmans,Stellantis,Nantes Juventus,Élisabeth Borne,Orelsan,L'Indépendant,Reza Pahlavi,Zoe Saldana,Tournoi de France,Conduire sans permis,Renaud,Arthur Fils,Liverpool \u2013 Real Madrid,RB Leipzig \u2013 Manchester City,Tim Burton,Careme,Turquie,2023,2
5964,6000,NL,UK,2023-02-23 09:05:05,Morning,Union Berlin  Ajax,Inter,Cora van Nieuwenhuizen,PSV  Sevilla,Liverpool  Real Madrid,Liverpool,Heineken,De Rotterdam,Warmtepomp,Femke Bol,Cambuur,Roald Dahl,Floortje Dessing,China,Excelsior rotterdam,AZ,Christian Atsu,Medvedev,Belgravia,Volendam,2023,2
5965,6001,IT,UK,2023-02-23 09:05:05,Morning,Nina Zilli,Elettra Lamborghini,Diesel,Florence Pugh,Milleproroghe 2023,Giorgio lupano,Test F1,Eros Ramazzotti,Formazioni RB Lipsia-Manchester City,Lucia Zagaria,Loredana Bertè,Tim Burton,Piccole donne,Amazon Prime Video,Moldavia,Berlusconi,Fabio Fognini,I bambini di Cold Rock,Outer Banks,Mengoni Sanremo,2023,2
5966,6002,AUS,UK,2023-02-23 09:05:05,Morning,Outer Banks Season 3,Bonza,Great Northern beer,Iggy Azalea,Shamima Begum,Man United vs Barcelona,Murdaugh Murders,Aftersun,TK Maxx,AFL practice matches,Inter Milan,Angus Crichton,Pat Cummins,Alastair Clarkson,Andy Murray,Twice,RB Leipzig vs Man City,Liverpool,NAPLAN results,Matildas,2023,2
5968,6004,US,UK,2023-02-23 19:58:19,Evening,Sons of the Forest,Lewis Capaldi,Kim Gardner,Murdaugh murders,Outer Banks season 3,RB Leipzig vs Man City,NVDA) stock,Man United vs Barcelona,Nipsey Hussle,Melanie Martinez,UNC basketball,Iggy Azalea,Britney Spears,Turkey earthquake,What is Ash Wednesday,Mardi Gras,Blizzard warning,LL Cool J,Malcolm X,Patrick Beverley,2023,2
5969,6005,UK,UK,2023-02-23 19:58:19,Evening,John Motson,Man United vs Barcelona,Outer Banks,F1,Nantes vs Juventus,Omagh,Sons of the Forest,Rolls-Royce share price,Kate Garraway,David Bowie,JK Rowling,Bardsey Island,Conor Benn,Bob Geldof,JLS,Yevgeny Prigozhin,Shamima Begum,Inter Vs Porto,Hannah Waddingham,Bolton Wanderers,2023,2
5971,6007,DE,UK,2023-02-23 19:58:19,Evening,Planica,PFAS,Steam,Outer Banks,Cell Broadcast,Florian Silbereisen,RB Leipzig gegen Man City,Sons of the Forest,Der Schwarm,Union Berlin gegen Ajax,Politischer Aschermittwoch,Alemannia Aachen,RB Leipzig gegen Man City,Nadja Tiller,Liverpool gegen Real Madrid,Putin,5G,Atomic Heart,Aschermittwoch,HIV,2023,2
5972,6008,FR,UK,2023-02-23 19:58:19,Evening,Monaco \u2013 Leverkusen,Kylian Mbappé Real Madrid,Manchester United \u2013 Barcelone,Sons of the Forest,Rennes \u2013 Chakhtior Donetsk,F1,Michael Youn,Raphaël Glucksmann,Gil Alma,BDE,Contamination,Nantes \u2013 Juventus,Saint-Jean-de-Luz,Inter \u2013 Porto,Outer Banks,The Fabelmans,Stellantis,Amel Bent,Mathieu Lindon,Colette,2023,2
5973,6009,NL,UK,2023-02-23 19:58:19,Evening,F1,Bing,Sons of the Forest,Nyck de Vries,Nijkerk,John Motson,PSV,Union Berlin. Ajax,Inter,Liverpool  Real Madrid,Real Madrid,Heineken,De Rotterdam,Warmtepomp,Femke Bol,Cambuur,Roald Dahl,Floortje Dessing,China,Excelsior rotterdam,2023,2
5974,6010,IT,UK,2023-02-23 19:58:19,Evening,F1,Valditara,The Whale,Fiorentina-Braga,Nina Zilli,Monaco-Leverkusen,Midtjylland  Sporting,Scelta Federico,PSV Eindhoven-Siviglia,Alberto Sordi,Sentenza Rigopiano,Milleproroghe 2023,Monte Sant'Angelo,Watamu,Di Maria,Roma-Salisburgo in tv,Elettra Lamborghini,David Bowie,Giorgio Lupano,Diesel,2023,2
5975,6011,AUS,UK,2023-02-23 19:58:19,Evening,Sons of the Forest,Lewis Capaldi,Madison Bailey,F1 testing,Outer Banks season 3,Angus Crichton,Bonza,White Lotus,Man United vs Barcelona,Great Northern beer,Iggy Azalea,John Motson,Madelyn Cline,Murdaugh Murders,Shamima Begum,TK Maxx,Pat Cummins,Alastair Clarkson,Chase Stokes,Inter Milan,2023,2
5977,6013,US,UK,2023-02-24 09:05:05,Morning,Warriors,Outer Banks,Sons of the Forest,Lewis Capaldi,Harvey Weinstein,76ers,Celtics,Jake Paul vs Tommy Fury,Grey's Anatomy,Bobby Wagner,Kim Gardner,Cosori air fryer recall,Dolly Parton,Hailey Bieber,DTE Energy,Murdaugh murders,Man United vs Barcelona,RB Leipzig vs Man City,NVDA stock,Nipsey Hussle,2023,2
5978,6014,UK,UK,2023-02-24 09:05:05,Morning,Harry Brook,Robin van Persie,Jake Paul vs Tommy Fury time UK,Man United vs Barcelona,John Motson,Outer Banks,F1,Nantes vs Juventus,Europa League draw,Sons of the Forest,Omagh,JLS,Harvey Weinstein,Bardsey Island,R. Kelly,Man United vs Newcastle,Rolls-Royce share price,Madelyn Cline,Therese Coffey,David Bowie,2023,2
5980,6016,DE,UK,2023-02-24 09:05:05,Morning,R. Kelly,PFAS,Steam,Katharina Althaus,Leverkusen Monaco,Lewis Capaldi,UN-Resolution,Cell Broadcast,RTL Henrik Stoltenberg,Harvey Weinstein,Union Berlin gegen Ajax,Sons of the Forest,RB Leipzig,Der Schwarm,BASF,RB Leipzig gegen Man City,Nadja Tiller,Liverpool gegen Real Madrid,Putin,5G,2023,2
5981,6017,FR,UK,2023-02-24 09:05:05,Morning,Patrick Adler,Starship Troopers,R. Kelly,Monaco \u2013 Leverkusen,Manchester United \u2013 Barcelone,Rennes \u2013 Chakhtior Donetsk,Manchester City,Outer Banks,Rachid M'Barki,Hunger Games,Michael Youn,F1,Adèle Haenel,Raphaël Glucksmann,Gil Alma,Yannick Alléno,Harvey Weinstein,Contamination,Assemblée générale des Nations Unies,Nantes - Juventus,2023,2
5982,6018,NL,UK,2023-02-24 09:05:05,Morning,Harvey Weinstein,R. Kelly,F1,Manchester United Barcelona,Sons of the Forest,Lizzo,Selena Gomez,John Motson,PSV,Union Berlin  Ajax,Liverpool  Real Madrid,Real Madrid,Heineken,De Rotterdam,Warmtepomp,Femke Bol,Cambuur,Roald Dahl,Floortje Dessing,China,2023,2
5983,6019,IT,UK,2023-02-24 09:05:05,Morning,Classifica di Europa League,Manchester United,Primark,Diastasi addominale cos'è,Provvedimento Gf Vip,Grande Fratello Vip news,Olimpia Milano,Madonna,Orietta Berti,Giorgio Armani,Psv-Siviglia,In Time,Disabilità,Sergio Ramos,Documento di identità,Harry Potter e i doni della morte,Russell Crowe,Milena Grande Fratello,Fiorentina-Braga,F1,2023,2
5984,6020,AUS,UK,2023-02-24 09:05:05,Morning,Harry Styles Melbourne,Sons of the Forest,Lewis Capaldi,Lakers,Bonds,Harvey Weinstein,Tommy Fury,Super Rugby,Drive to Survive Season 5,R Kelly,Harry Brook,Selena Gomez,F1 testing,Paris Hilton,Women's T20 World Cup,Herbie Farnworth,Mark Wahlberg,Kangaroo Flat,Tropic Thunder,Man United vs Barcelona,2023,2
5986,6022,US,UK,2023-02-24 19:58:06,Evening,Lakers,Golden State Warriors,Dallas Mavericks,Garnet Hathaway,Succession,Utah Jazz,Sacramento Kings,Cleveland Cavaliers,Alex Murdaugh trial,Sons of the Forest,Sixers,Lewis Capaldi,Harvey Weinstein,Celtics,Jake Paul vs Tommy Fury,Grey's Anatomy,Karol G Mañana Será Bonito,Bobby Wagner,Cosori air fryer recall,Kim Gardner,2023,2
5987,6023,UK,UK,2023-02-24 19:58:06,Evening,Harry Brook,FC Barcelona,BT Sport,Lewis Capaldi,Vernon Kay,What's Love Got To Do With It,Ups,Jake Paul vs Tommy Fury time UK,Ash Regan,Fulham vs Wolves,Leicester City vs Arsenal,Roma,Danny Dyer,Robin van Persie,Union Berlin,Jamie Carragher,Man United vs Barcelona,John Motson,Europa League draw,Outer Banks,2023,2
5989,6025,DE,UK,2023-02-24 19:58:06,Evening,R. Kelly,Oberhof,Der Bergdoktor,Germany's Next Topmodel Heidi Klum,Cate Blanchett,The Consultant,Olaf Scholz,Union Berlin,Europa-League-Auslosung,PFAS,Outer Banks,Lewis Capaldi,Planica,Cell Broadcast,Katharina Althaus,Nordische Ski-WM,Harvey Weinstein,Skispringen,Resolution,Bayer 04 Leverkusen,2023,2
5990,6026,FR,UK,2023-02-24 19:58:06,Evening,Florent Pagny,Rennes,Saad Lamjarred,Corinne Diacre,France Ecosse,R. Kelly,Tirage au sort Ligue Europa,Benjamin Castaldi,Neige,Nantes \u2013 Juventus,Manchester United \u2013 Barcelone,Monaco \u2013 Leverkusen,Rennes \u2013 chakhtior Donetsk,Manchester City,Sons of the Forest,Outer Banks,Adele Haenel,Rachid M'Barki,Hunger Games,BDE,2023,2
5991,6027,NL,UK,2023-02-24 19:58:06,Evening,Manchester United,Loting Europa League,Erik ten Hag,Eindhoven Airport,Harvey Weinstein,United,PSV,F1,Union Berlin Ajax,Lizzo,Selena Gomez,PSV - Sevilla,Union Berlin  Ajax,Liverpool  Real Madrid,Real Madrid,Heineken,De Rotterdam,Warmtepomp,Femke Bol,Cambuur,2023,2
