,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"4306","DE","UK","2022-11-21 09:05:02","Morning","Marie Tharp","Deutschland","Novak Djokovic","Sebastian Vettel","Tatort: Katz und Maus","Power Rangers","Elon Musk Twitter","Benzema","Grönemeyer","Türkei","Traumschiff","Moukoko","WM Eröffnung","Jungkook","Colorado Springs","Dubai","Sido","FIFA WM 2022","WM 2022","Thomas Gottschalk"
"4307","FR","UK","2022-11-21 09:05:02","Morning","Novak Djokovic","Benoit Magimel","Fabien Galthié","France-Japon","Leila Kaddour","France – Australie","TF1","Sénégal – Pays-Bas","CdM","Star Academy finale","Angele","Jean Gabin","Camille Cottin","Giroud","Dubai","Clara Luciani","Bacri","Sebastian Vettel","Michel Drucker","Messi"
"4308","NL","UK","2022-11-21 09:05:02","Morning","Hoogeloon","Power Rangers","Qatar","WK 2022","Nederlands elftal","Sebastian Vettel","Noppert","Nederland","Benzema","Senegal","Brand Leiden","F1 2023","Sneeuw","Colorado Springs","Paul de Leeuw","Alonso","F1 Abu Dhabi","Zevenheuvelenloop","Ik Vertrek","NAC"
"4309","IT","UK","2022-11-21 09:05:02","Morning","Silvia Toffanin","Olimpia Milano","Lakers  Spurs","Beatrice Borromeo","Vincitore Tu si que vales 2022","Suor Cristina","Titanic","Mango","Terremoto oggi","Luca Argentero","Gianni Bisiach","Power Rangers","Belen","Giorgio Parisi","Kate Winslet","Massimo Ranieri","Ignazio Moser","Aboubakar Soumahoro","Lorenzo Biagiarelli","Lorella Cuccarini"
"4310","AUS","UK","2022-11-21 09:05:02","Morning","Power Rangers","Colorado Springs","Shaun Gilchrist","Ben Simmons","Qatar Ecuador","Morgan Freeman","Bondi Beast","Manly West Public School","Sebastian Vettel","Nets vs Grizzlies","Celtic","Lakers vs Spurs","Klay Thompson","Bob Iger","Michael Hutchence","Jungkook","Soccer","World Cup","Rugby League World Cup","England vs Iran"
"4312","US","UK","2022-11-21 19:58:03","Evening","Senegal","Fox","Chris Brown","Machine Gun Kelly","Power Rangers","World Cup","Eagles","World Cup schedule","USA vs Wales","Colorado Springs","Bob Iger","Bengals","Cowboys vs Vikings","Patriots","Chiefs vs Chargers","FIFA World Cup","Ravens","Atlanta Falcons","Commanders","The Walking Dead"
"4313","UK","UK","2022-11-21 19:58:03","Evening","BBC Sport","Marie Tharp","Iran national football team","Football","Rangers","The Walking Dead","Mason Greenwood","Jack Grealish","Alireza Beiranvand","World Cup final","Netherlands national football team","Declan Rice","Mexico vs Poland","Vincent Janssen","Bob Iger","Hive","France vs Australia","Jordan Pickford","World Cup 2018","TalkSPORT"
"4315","DE","UK","2022-11-21 19:58:03","Evening","Indonesien Erdbeben","Deutschland","The Walking Dead","Wales","Alexander Bommes","Joana Cotar","Mane","DAX aktien","Jude Bellingham","Howard Carpendale","WM","WM 2022","England gegen Iran","Senegal gegen Niederlande","ZDF","Qatar","Morgan Freeman","Power Rangers","Sebastian Vettel","WM heute"
"4316","FR","UK","2022-11-21 19:58:03","Evening","The Walking Dead","Novak Djokovic","Vanesa","Séisme indonésie","Réforme assurance-chômage","Léna Situations","Foot Coupe du Monde 2022","beIN","Angleterre – Iran","Sénégal – Pays-Bas","France Japon","France – Australie","TF1","États-Unis – Pays de Galles","Leila Kaddour","CdM","Clint Eastwood","Angele","Camille Cottin","Giroud"
"4317","NL","UK","2022-11-21 19:58:03","Evening","NOS","NPO","Memphis Depay","Vincent Janssen","Radio 1","WK kijken","Anouk Hoogendijk","Jude Bellingham","Hoogeloon","De Roon","Saka","Willem Engel","Senegal  Nederland","Engeland  Iran","Qatar","Noppert","WK 2022","Sebastian Vettel","Matthijs de Ligt","Virgil van Dijk"
"4318","IT","UK","2022-11-21 19:58:03","Evening","Allerta meteo Campania","Maurizio Costanzo","Maneskin","Metro B","Comune di Napoli","Giornata dell'Albero","Solbakken","Nazionale italiana","Paolo Bonolis","Lakers  Spurs","Scuole chiuse domani","Arisa","Argentina-Arabia Saudita","Atac","Olimpia Milano","Koulibaly","Rna","Madonna della Salute","Desiree Mariottini","Arthur Leclerc"
"4319","AUS","UK","2022-11-21 19:58:03","Evening","Denmark vs Tunisia","Power Rangers","Colorado Springs","Morgan Freeman","Shaun Gilchrist","The Walking Dead","Ben Simmons","Patrick Swayze","Bondi Beast","Bob Iger","World Cup soccer","Bruce Springsteen","Sebastian Vettel","Lakers vs Spurs","Wc","David Tennant","Klay Thompson","Jungkook","Soccer","Anna Meares"
"4321","US","UK","2022-11-22 09:05:02","Morning","England vs Iran","49ers","Senegal vs Netherlands","Estados Unidos vs Gales","Senegal","Netherlands","Grayson Chrisley","Melvin Gordon","Argentina","Avatar","Hive","Jay Leno burns","Chris Brown","France vs Australia","Tyler Adams","Sinbad","Glass Onion","Rondale Moore","Kendall Jenner","Kenny Pickett"
"4322","UK","UK","2022-11-22 09:05:02","Morning","Australia vs England","Elsa Pataky","Ant McPartlin","BBC Sport","Marie Tharp","BBC Football","Wales football","Jack Grealish","Rangers","Iran national football team","The Walking Dead","Mason Greenwood","Aaron Ramsey","Roger Pearce","Babatunde","Wordle hint","Hive","Iran goalkeeper","Ethan Ampadu","Bob Iger"
"4324","DE","UK","2022-11-22 09:05:02","Morning","Musiala","Indonesien Erdbeben","The Walking Dead","Frank Schöbel","Deutschland","England gegen Iran","USA gegen Wales","Senegal gegen Niederlande","ZDF","Fussball WM","Qatar","FIFA","Fußball-WM","Sebastian Vettel","Argentinien gegen Saudi-Arabien","Black Swan","Sido","Trump Twitter","Colorado Springs","Tuerkei"
"4325","FR","UK","2022-11-22 09:05:02","Morning","Bullecourt","Mayotte","Maroc Croatie","Vincent Lacoste","Moutons Chine","Seisme indonesie Java","The Walking Dead","Alain Chabat","Réforme assurance-chômage","Novak Djokovic","Mary","Gakpo","Candidates Miss France 2023","Diego Lugano","Argentine - Arabie Saoudite","Foot Coupe du Monde 2022","Samuel Paty","58 Minutes pour Vivre","Coupe du monde 2022","Angleterre – Iran"
"4326","NL","UK","2022-11-22 09:05:02","Morning","NOS","Wales","Memphis Depay","Cody Gakpo","Radio 1","Willem Engel","Bergwijn","Frenkie","De Ligt","Hoogeloon","Voetbal WK","Saka","Aardbeving Java","Senegal - Nederland","Engeland  Iran","Noppert","Qatar","WK Voetbal","Nederland","Virgil van Dijk"
"4327","IT","UK","2022-11-22 09:05:02","Morning","Mad Max","Acqua alta Venezia","Anne Parillaud","Allerta meteo","Maurizio Costanzo","Vicino all'orizzonte","Maneskin","Ibrahimovic","Allerta meteo Campania","Flat tax","Metro B Roma","La ragazza del treno","Desiree Mariottini","The Walking Dead","Manovra governo","Braven","Gareth bale","Solbakken","Nikita","Nazionale italiana"
"4328","AUS","UK","2022-11-22 09:05:02","Morning","Australia vs England","Argentina vs Saudi Arabia","Indonesia earthquake","England football","Denmark vs Tunisia","Mexico vs Poland","New Zealand vs India","Iran national football team","Elton John","Todd Chrisley","Jack Grealish","Greece","Evil West","Grand Cinemas","England vs Iran","Senegal vs Netherlands","Power Rangers","SBS on Demand","Colorado Springs","The Walking Dead"
"4330","US","UK","2022-11-22 19:58:03","Evening","Mexico","Ronaldo","Poland","Bruins","Who won Dancing With the Stars 2022","Utah Jazz","Boston Bruins","Antonio Brown","Argentina vs Saudi Arabia","49ers","Senegal vs Netherlands","Argentina","Denmark vs Tunisia","Avatar 2","England","Sinbad","Grayson Chrisley","Patrick Mahomes","Jay Leno burns","Hive"
"4331","UK","UK","2022-11-22 19:58:03","Evening","Australia vs England","Rail strikes","New Zealand vs India","Poland","Ant McPartlin","Morocco vs Croatia","Portugal vs Ghana","Brazil vs Serbia","AUS vs ENG","Elsa Pataky","Katie Price","Spain vs Costa Rica","Todd Chrisley","Avatar","Richard Hammond coma","Nottingham Castle","Belgium vs Canada","Argentina vs Saudi Arabia","BBC Sport","Mexico vs Poland"
"4333","DE","UK","2022-11-22 19:58:03","Evening","Argentinien gegen Saudi-Arabien","Mexiko gegen Polen","Frankreich gegen Australien","Dänemark Tunesien","Polen","Bürgergeld Union","Musiala","One Love'-Binde","England Iran","Gareth Bale","Indonesien Erdbeben","Frank Schöbel","The Walking Dead","Deutschland","USA","Claudia Neumann","ZDF WM","Khalifa International Stadium","Moldau","England gegen Iran"
"4334","FR","UK","2022-11-22 19:58:03","Evening","Danemark – Tunisie","Sénégal – Pays-Bas","Maroc – Croatie","Bullecourt","Mayotte","Etats unis","Jean-Luc Lahaye","Sainte cecile","Allemagne – Japon","Prime Gaming","Claude Guéant","Evil West","Elton John","Vincent Lacoste","Resultats Coupe du monde 2022","Les Miens","Julia Vignali","Argentine – Arabie saoudite","France – Australie","Mexique – Pologne"
"4335","NL","UK","2022-11-22 19:58:03","Evening","Noppert","Lewandowski","Balenciaga","Polen","Pinkpop","Tagliafico","Frankrijk WK","Kabam!","Argentinië  Saoedi-Arabië","NOS","Denemarken  Tunesië","NPO","Gakpo","Cody Gakpo","Memphis Depay","Davy Klaassen","Iran","Radio 1","Bale","Depay"
"4336","IT","UK","2022-11-22 19:58:03","Evening","Roberto Maroni","Danimarca-Tunisia","Stati uniti -Galles","RaiPlay","Francia-Australia","Reddito di cittadinanza","Santa Cecilia","Venezia","Sarcoma di Ewing","Nino Frassica","Assegno unico 2023","Maltempo","Bonus matrimonio sposi","Concita De Gregorio","Taglio cuneo fiscale","Cartelle esattoriali","Raf Simons","Pescara calcio","Anne Parillaud","Mad Max"
"4337","AUS","UK","2022-11-22 19:58:03","Evening","Portugal vs Ghana","How Bruce Lee died","Guy Pearce","Australia vs England","Denmark vs Tunisia","New Zealand vs India","Indonesia earthquake","Mexico vs Poland","Cricket scores","Gareth Bale","Danny Lim","Cricket Australia","Morocco vs Croatia","Todd Chrisley","Iran national football team","Harry Maguire","Fournier","Elton John","Peter Helliar","Evil West"
"4339","US","UK","2022-11-23 09:05:03","Morning","Mexico vs Poland","Cristiano Ronaldo","Nets","Mexico vs Polonia","Francia vs Australia","Morocco vs Croatia","Anthony Davis","Balenciaga child ad","Aaron Judge","Poland","Helicopter crash CHARLOTTE, N.C","Sean Kugler","Bruins","Devotion","Utah Jazz","Sinbad stroke","Student loan pause","Antonio Brown","Boston bruins","Ohio State basketball"
"4340","UK","UK","2022-11-23 09:05:03","Morning","Glazers","National Grid","Sinbad stroke","Argentina vs Saudi Arabia","Argentina","Ronaldo","Train strikes","Australia vs England","Tokyo Vice","Poland","Morocco vs Croatia","Portugal vs Ghana","Spain vs Costa Rica","Richard Hammond coma","Katie Price","Ant McPartlin","Brazil vs Serbia","Ipswich Town vs Portsmouth","Lucas Hernandez","Belgium vs Canada"
"4342","DE","UK","2022-11-23 09:05:03","Morning","Boris Becker","Argentinien gegen Saudi-Arabien","Frankreich gegen Australien","Deutschland gegen Japan","Ronaldo","Bürgergeld","WM heute","Dänemark Tunesien","Lewandowski","Marokko gegen Kroatien","Lucas Hernandez","Kontra K","Polen","Leroy Sané","Kylian Mbappé","Stromausfall","Balenciaga","Musiala","Gaspreisbremse","Rewe"
"4343","FR","UK","2022-11-23 09:05:03","Morning","Suisse – Cameroun","Call Jane","Danemark – Tunisie","Mexique – Pologne","Ronaldo","Maroc – Croatie","Griezmann","Bullecourt","Mayotte","Lara Fabian","Pavard","Claude Guéant","Julia Vignali telematin","Portugal – Ghana","Jean-Luc Lahaye","Lloris","Etats Unis","Sainte cecile","Julia Vignali","Prime Gaming"
"4344","NL","UK","2022-11-23 09:05:03","Morning","Ronaldo","Silvana Heber","Noppert","Argentinie voetbal","Frankrijk voetbal","Balenciaga","Lewandowski","Pinkpop","Serval","NOS","NPO","Gakpo","Marco van Basten","Cody Gakpo","Niek Roozen","Davy Klaassen","Willem Engel","Radio 1","Klaassen","Nederlands elftal"
"4345","IT","UK","2022-11-23 09:05:03","Morning","Olimpia Milano","Milinkovic-Savic","Manchester United","Bruce Lee","Noemi","Ravenna notizie","Suns.  Lakers","Roberto Maroni","Francia  Australia","Messico-Polonia","Danimarca-Tunisia","Cristiano Ronaldo","RaiPlay","Taylor Mega","Marocco-Croazia","Risultati Mondiali","Santa Cecilia","Venezia","Sarcoma di Ewing","Mbappe"
"4346","AUS","UK","2022-11-23 09:05:03","Morning","Ronaldo","Gracie Piscopo","Jordan Shanks","Soccer","Portugal vs Ghana","Davis Cup","Frankston Hospital","Brett Finch","How Bruce Lee died","Suns vs Lakers","76ers vs Nets","Belgium vs Canada","Garang Kuol","Uruguay vs South Korea","Brazil World Cup","Guy Pearce","Switzerland vs Cameroon","Gallen Vs Hodges 2","Lucas Hernandez","France vs Australia"
"4348","US","UK","2022-11-23 19:58:02","Evening","Germany World Cup","Alemania vs Japón","Wednesday","Costa Rica","How to cook a turkey","Valerie Bertinelli","Mexico vs Poland","Argentina vs Saudi Arabia","Germany vs Japan","Spain vs Costa Rica","Walmart shooting","Morocco vs Croatia","Cristiano Ronaldo","Balenciaga","Lakers","World Cup games","Nets","France","Sean Kugler","Helicopter crash CHARLOTTE, N.C"
"4349","UK","UK","2022-11-23 19:58:02","Evening","Wilko Johnson","Boy George","Harry Kane","Spain FC","Jenna Ortega","Balenciaga","Wednesday","David Johnson","N-Dubz","Joel Campbell","Glazers","Jamal Musiala","Musiala","Switzerland vs Cameroon","Uruguay vs South Korea","Michael Parkinson","Morocco national football team","National Grid","Pep Guardiola","Gary Lineker"
"4351","DE","UK","2022-11-23 19:58:02","Evening","Moukoko","Mario Götze","Wednesday","Boris Becker","Franz Beckenbauer","Miley Cyrus","Niclas Füllkrug","Boris Johnson","Manching","Erdbeben Türkei","Deutschland gegen Japan","Argentinien gegen Saudi-Arabien","Marokko gegen Kroatien","Frankreich gegen Australien","Spanien gegen Costa Rica","Rewe","Ronaldo","Argentinien","Bürgergeld","Musiala"
"4352","FR","UK","2022-11-23 19:58:02","Evening","Foot Coupe du monde 2022","Quatennens","TPMP Cyril Hanouna","Mercredi","Valeria Bruni-Tedeschi","Suisse – Cameroun","Black Adam","Balenciaga","Saint Omer film","Bones and All","Keylor Navas","Saint clement","Brésil","Kylian mbappe","Fuite acide chlorhydrique Quimper","Wilko Johnson","Maroc-Croatie","Allemagne – Japon","Danemark – Tunisie","Espagne – Costa Rica"
"4353","NL","UK","2022-11-23 19:58:02","Evening","Duitsland WK","Costa Rica","Ronaldo","Cristiano Ronaldo","Daniel Ricciardo","Astrid Joosten","Zakaria Aboukhlal","Marokko - Kroatië","Frankrijk WK","Ihattaren","Balenciaga","Messi","Frankrijk","Lewandowski","Argentinië","Serval","Lionel Messi","Griezmann","Australie","NOS"
"4354","IT","UK","2022-11-23 19:58:02","Evening","Spagna-Costa Rica","Giappone Germania","Jenna Ortega","Fibonacci","Bones and All","Benzema","Alessandro Michele","Macario","Noemi","Pedri","Uruguay-Corea del Sud","Olimpia Milano","Ida e Alessandro","Luisa Spagnoli","Suns  Lakers","Milinkovic-Savic","Bruce Lee","Arisa","iPantellas","105"
"4355","AUS","UK","2022-11-23 19:58:02","Evening","Germany","Jamal Musiala","Wilko Johnson","Ronaldo","Gracie Piscopo","Gallen vs Hodges 2","Jordan Shanks","Wednesday","Jenna Ortega","Balenciaga","Portugal vs Ghana","Brazil vs Serbia","Belgium vs Canada","Soccer","Brett Finch","Ben Simmons","Davis Cup","Morocco national football team","Frankston Hospital","How Bruce Lee died"
"4357","US","UK","2022-11-24 09:05:02","Morning","Wednesday","Zach Wilson","Germany World Cup","Pecan pie recipe","How to cook a turkey","Pie crust recipe","Thanksgiving football games","Nonbinary","Turkey recipe","Valerie Bertinelli","Thanksgiving Movies","Apple pie","What stores are open on Thanksgiving","What is nonbinary","Guardians of the Galaxy Holiday Special","Mexico vs Poland","Germany vs Japan","Spain vs Costa Rica","Walmart shooting","Belgium vs Canada"
"4358","UK","UK","2022-11-24 09:05:02","Morning","Fifa world cup Games","Germany vs Japan","Jenna Ortega","Wilko Johnson","Boy George","David Johnson","Babatunde","Spain FC","Harry Kane","Balenciaga","Jim Ratcliffe","Adele","Hunter Doohan","Uruguay vs South Korea","Switzerland vs Cameroon","N-Dubz","Joel Campbell","Jamal Musiala","Musiala","Represent"
"4360","DE","UK","2022-11-24 09:05:02","Morning","Musiala","ARD","Kroatien Marokko","Bürgergeld","Wednesday","Franz Beckenbauer","Ilkay gündoğan","Mario Götze","Boris Becker","Asano","Boris Johnson","Manching","Wilko Johnson","Deutschland gegen Japan","Spanien gegen Costa Rica","Belgien gegen Kanada","Argentinien Saudi-Arabien","Rewe","Ronaldo","MagentaTV"
"4361","FR","UK","2022-11-24 09:05:02","Morning","Match France Coupe du Monde","Mercredi","Thomas Pesquet","Contagion","Suisse – Cameroun","Foot Coupe du monde 2022","Adrien Quatennens","La Taupe","Lucas Hernandez blessure","Patrick Bruel","Blue Lock","Uruguay – Corée du Sud","Danseur etoile Paris francois Alu","Balenciaga","Orelsan","Black Adam","Saint Omer film","Le Guetteur","Wilko Johnson","Keylor Navas"
"4362","NL","UK","2022-11-24 09:05:02","Morning","Duitsland WK","Belgie WK","Spanje WK","Ronaldo","Belgie","Duitsland","Daniel Ricciardo","Atiba Hutchinson","Marokko-Kroatië","België-Canada","Ihattaren","Balenciaga","Messi","Saoedi-Arabië","NOS","NPO","Marco van Basten","Radio 1","Van Gaal","Nederlands elftal"
"4363","IT","UK","2022-11-24 09:05:02","Morning","The Time Machine","Blue Lock","Mentana","Saman","Jenna Ortega","Judy Garland","Travis Scott","Alessandro Michele","Germania calcio","Ida e Alessandro","Svizzera-Camerun","Alberto Macario attore","Bones and All","Fibonacci","Gwendoline Christie","Uruguay-Corea del Sud","Solbakken","Musiala","Thanksgiving","Pedri"
"4364","AUS","UK","2022-11-24 09:05:02","Morning","Thanksgiving 2022","Daniel Ricciardo","Germany","Australian PGA","Jordan Peterson","Wilko Johnson","Andrew O'Keefe","Jiri Prochazka","Tim Burton","Murray Bartlett","Justin Langer","Warriors vs Clippers","Belgium vs Canada","Gallen vs Hodges 2","Wednesday","Ronaldo","Gracie Piscopo","Jordan Shanks","Jenna Ortega","Balenciaga"
"4366","US","UK","2022-11-24 19:58:03","Evening","NFL","Portugal","Dallas Cowboys","Al Roker","Mariah Carey","Criminal Minds: Evolution","Joss Stone","NBC","Mary Peltola","Dunkin","Collard greens recipe","Macy's Thanksgiving Parade","History of Thanksgiving","Thanksgiving","Uruguay vs South Korea","Macy's Thanksgiving Day Parade","Wednesday","Switzerland vs Cameroon","Thanksgiving football games","Brazil vs Serbia"
"4367","UK","UK","2022-11-24 19:58:03","Evening","Portugal vs Ghana","FIFA World Cup games","Brazil vs Serbia","Thanksgiving 2022","Brazil","Thanksgiving","Wales vs Iran","Boardmasters","Hunter Doohan","Facundo Pellistri","When is Thanksgiving","Chris Hughton","Billy Connolly","Happy Thanksgiving","Shaqiri","Freddie Mercury","Thanksgiving","Hamza Yassin","Germany vs Japan","Uruguay vs South Korea"
"4369","DE","UK","2022-11-24 19:58:03","Evening","Schweiz gegen Kamerun","Uruguay gegen Südkorea","Portugal","Jeremy Fragrance","Thanksgiving","Rußland Ukraine-Krieg","Borussia Dortmund","Bones and All","Alfons Schuhbeck","Brasilien gegen Serbien","Bürgergeld","Antonio Rüdiger","Wednesday","Spiel deutschland WM","Fussball","Ilkay gündoğan","Kroatien","Miley Cyrus","Kanada","Wilko Johnson"
"4370","FR","UK","2022-11-24 19:58:03","Evening","Thanksgiving","Jean-Marc Jancovici","Qatar – Sénégal","Le Meilleur Pâtissier","Test culture générale Miss France 2023","Pays de Galles – Iran","Sainte Catherine","RER A","Mazraoui","Suisse – Cameroun","Uruguay – Corée du Sud","Espagne - Costa Rica","Jenna Ortega","Celine Quatennens","Maroc","Thomas Pesquet","Foot Coupe du monde 2022","Francois Alu","Wednesday","Gwendoline Christie"
"4371","NL","UK","2022-11-24 19:58:03","Evening","Portugal  Ghana","Someren","Wie is de Mol","Andre Hazes","Wilko Johnson","Uruguay  Zuid-Korea","Zwitserland-Kameroen","Spanje WK","Ronaldo","ABP","Belgie voetbal","Cristiano Ronaldo","Japan","Lukaku","Spanje voetbal","Daniel Ricciardo","Bryan Adams","Marokko  Kroatië","NOS","NPO"
"4372","IT","UK","2022-11-24 19:58:03","Evening","Lando Buzzanca","Aumento sigarette","Inaki Williams","Ricciardo","Qatar-Senegal","Obbligo pagamenti Pos","Gerry Scotti","Federico Fashion Style","André Ayew","Elodie","Hamilton","Benedetta Rossi","Hunter Doohan","Giuseppe Valditara","Strange World - Un mondo misterioso","Dani Alves","Portugal","Passaporto per la libertà","Estrazione SuperEnalotto numeri vincenti","Kudus"
"4373","AUS","UK","2022-11-24 19:58:03","Evening","Portugal vs Ghana","Qatar vs Senegal","G-Flip","FIFA World Cup games","Thanksgiving 2022","Spain","Australian PGA","Japan","ARIA Awards 2022","Daniel Ricciardo","Germany","Jordan Peterson","Andrew O'Keefe","Wilko Johnson","Jiri Prochazka","Wales vs Iran","Anwar Ibrahim","Natalie Imbruglia","Warriors vs Clippers","AFL Draft"
"4375","US","UK","2022-11-25 09:05:03","Morning","Portugal vs Ghana","Dallas Cowboys","Vikings","Black Friday deals","Dollar General","Nfl standings","Cristiano Ronaldo","McDonald's","Jonas Brothers","Criminal Minds: Evolution","Mariah Carey","Ole Miss football","Brasil vs Serbia","Justin Jefferson","Football","NBC","Qatar vs Senegal","Nintendo Switch Black Friday","CBS","Mashed potatoes"
"4376","UK","UK","2022-11-25 09:05:03","Morning","India vs New Zealand","Portugal vs Ghana","Brazil vs Serbia","Thanksgiving 2022","Thanksgiving","CHRIS Moyles girlfriend","Wales vs Iran","Jonnie Irwin","NFL","Best Black Friday Deals 2022","Boardmasters","Thiago Silva","Qatar vs Senegal","Pele","Meg Wynn Owen Love Actually","Netherlands vs Ecuador","Jamie Barrow","Happy Thanksgiving","Billy Connolly","Freddie Mercury"
"4378","DE","UK","2022-11-25 09:05:03","Morning","Black Friday Angebote","Black Friday Deals","Portugal gegen Ghana","Schweiz Kamerun","Jeremy Fragrance","NFL","Klimaaktivisten Flughafen Berlin","Rußland Ukraine-Krieg","Christoph Kramer","Rammstein","Flensburg","Borussia Dortmund","Amazon Black Friday deals","Davis-Cup","Brasilien gegen Serbien","ARD","Deutschland","Bürgergeld","Schlotterbeck","Rüdiger"
"4379","FR","UK","2022-11-25 09:05:03","Morning","NFL","Thanksgiving","Test culture générale Miss France 2023","Emile darai gynécologue","Aymeric Caron","Etienne Daho","Qatar – Sénégal","Olivier goy","Vladimir Poutine","Aya Nakamura","Marcus Thuram","Jamais sans ma fille","Emmanuel Macron","Acteur Sofiane Bennacer","Jean-Marc Jancovici","Coman","Casemiro","Dani Alves","David Bowie","François Alu"
"4380","NL","UK","2022-11-25 09:05:03","Morning","Portugal  Ghana","Neymar","Ghana","Thanksgiving","Embolo","Dirk Kuyt","Someren","Freddie Mercury","Marokko","Ronaldo","Wednesday","ABP","Daniel Ricciardo","Pedri","Marokko  Kroatië","NOS","NPO","Marco van Basten","Radio 1","Van Gaal"
"4381","IT","UK","2022-11-25 09:05:03","Morning","25 novembre Giornata contro la violenza sulle donne","Olimpia Milano","Cardinale Becciu","Santa Caterina","Juventus Women","Russell Crowe","Bruno Fernandes","Otto Addo","Coppa Davis 2022","Lando Buzzanca","Aumento sigarette","Passaporto per la libertà","Giornata contro la violenza sulle donne","Leao","Cristina D'Avena","Gigi D'Agostino","Dani Alves","Giuseppe Valditara","Federico Fashion Style","Inaki Williams"
"4382","AUS","UK","2022-11-25 09:05:03","Morning","Portugal vs Ghana","NFL","India vs New Zealand","Cashrewards","England vs USA","Best Black Friday deals 2022","Qatar vs Senegal","Netherlands vs Ecuador","Where to vote","Powerball winner","Luis Suarez","CPA","Spilt Milk Canberra","Peter Gleeson","Vance Joy","Scott Morrison","Switzerland vs Cameroon","ARIA Awards 2022","Australian PGA","Spain"
"4384","US","UK","2022-11-25 19:58:02","Evening","Paises Bajos vs Ecuador","Lego","College football","Alabama football","Dyson","Iowa football","USMNT","Michigan State basketball","Von Miller injury","Michigan vs Ohio State","Cowboys","Portugal vs Ghana","Vikings","NFL","Dallas Cowboys","Black Friday deals","Wales vs Iran","Netherlands vs Ecuador","Black Friday deals 2022","Black Friday 2022"
"4385","UK","UK","2022-11-25 19:58:02","Evening","India vs New Zealand","Gakpo","Wales vs England","Zara Tindall","Iran national football team","Billy Connolly comedian","David Walliams","John Lewis Black Friday","ULEZ","Air Fryer Black Friday","Frankie Bridge","Adanola","Tunisia vs Australia","Solar system","Wales vs Iran","Brazil vs Serbia","Portugal vs Ghana","England vs USA","Netherlands vs Ecuador","Qatar vs Senegal"
"4387","DE","UK","2022-11-25 19:58:02","Evening","RS-Virus","Black Friday Angebote","Wales Iran","Ronaldo","Hans Magnus Enzensberger","Angela Merkel","Apple Store","Bamberg","Wales gegen Iran","Neymar","Katar gegen Senegal","Niederlande gegen Ecuador","Lisa-Marie Hartz und herzlich","Klimaaktivisten Flughafen Berlin","Thanksgiving","NFL","Serbien","Flensburg","Davis-Cup","Borussia Dortmund"
"4388","FR","UK","2022-11-25 19:58:02","Evening","Mylene Farmer","Christian Bobin","Lara Fabian","Tunisie – Australie","Vincent Lagaf","Kris Wu","Emmanuel Macron McKinsey","Crash helicoptere","Portugal – Ghana","Qatar – Sénégal","Pays de Galles – Iran","Uruguay – Corée du Sud","Pays-Bas – équateur","France – Danemark","Angleterre – États-Unis","Sainte-Catherine","Test culture générale Miss France 2023","Thanksgiving","Uruguay","Ghana"
"4389","NL","UK","2022-11-25 19:58:02","Evening","Nederlands elftal","Nederland WK","Black Friday-deals","Ronaldo","Noppert","Love Actually","Bergwijn","Radio1","Wales Iran","Qatar.  Senegal","Neymar","Marco van Basten","Freddie Mercury","Marokko","Ronaldo","ABP","Wednesday","Bryan Adams","Marokko  Kroatië","NOS"
"4390","IT","UK","2022-11-25 19:58:02","Evening","Formazioni Nagoya Grampus- as Roma","Biglietti Vasco 2023","Aboubakar Soumahoro","Maradona","Binotto","Papa Francesco Cardinale Becciu","Vlahovic","Santa Caterina","Argentina-Messico","Milinkovic Savic","Classifica mondiali","Allerta meteo Campania","Terremoto Arezzo","Olimpia Milano","SuperEnalotto 24 novembre 2022","Meghan Markle","Valeria Bruni Tedeschi","Daniela Poggi","Tunisia-Australia","No alla violenza sulle donne"
"4391","AUS","UK","2022-11-25 19:58:02","Evening","Kris Wu","Poland vs Saudi Arabia","France vs Denmark","What is Thanksgiving","Portugal vs Ghana","Richarlison","Qatar vs Senegal","Netherlands vs Ecuador","NFL","India vs New Zealand","Tunisia vs Australia","England vs USA","Cashrewards","Where to vote","Allison Langdon","Best Black Friday deals 2022","Guardians of the Galaxy Holiday Special","Iran national football team","Powerball winner","Criminal Minds: Evolution"
"4393","US","UK","2022-11-26 09:05:03","Morning","Nike","Florida Gators Football","Victoria Secret","Sephora","Iowa football","Mexico vs Argentina","Texas Longhorns football","AirPods","Guardians of the Galaxy Holiday Special","Michigan vs Ohio State","LEGO","Alabama football","UCLA football","Dyson","Bruins","PS5 Black Friday deals","Mizzou football","DAVID BECKHAM","USC Football","Von Miller injury"
"4394","UK","UK","2022-11-26 09:05:03","Morning","Fleur East","Nick Fuentes","A13 accident","Ian McKellen","Jude Bellingham","Seann Walsh","Phil Foden","Jack Grealish","Saka","ULEZ","India vs New Zealand","Mason Mount","Poland vs Saudi Arabia","Tunisia vs Australia","Matilda","David Walliams","Zara Tindall","Dehenna Davison","Argentina vs Mexico","Billy Connolly comedian"
